Trade #,Entry Time,Exit Time,Type,Strike,Entry Spot,Exit Spot,Option Buy Price (RS),Option Sell Price (RS),Qty,Trade PnL (RS),Return (%),Reason,Capital (RS)
320,5/22/2026 11:15,5/22/2026 12:15,CE,23700,23798.6,23800.6,204.94,206.21,65,82.55,0.62,TRAILING SL HIT (+2.0 Spot Pts),181312.9
321,5/26/2026 9:15,5/26/2026 10:15,CE,24000,24063,24054.55,184.89,179.91,65,-323.7,-2.69,STOP LOSS HIT (-8.4 Spot Pts),180989.2
322,5/26/2026 12:15,5/26/2026 13:15,PE,24100,23974.35,23945.1,211.87,230.93,65,1238.9,9,TRAILING SL HIT (+29.2 Spot Pts),182228.1
323,5/26/2026 13:15,5/26/2026 14:15,PE,24000,23924.2,23920.45,180.93,183.12,65,142.35,1.21,TRAILING SL HIT (+3.8 Spot Pts),182370.45
324,5/26/2026 14:15,5/27/2026 9:15,PE,24000,23908.8,23903.8,190.02,193.03,65,195.65,1.58,TRAILING SL HIT (+5.0 Spot Pts),182566.1
325,5/27/2026 9:15,5/27/2026 10:15,CE,23800,23943.25,23941.35,234.89,233.6,65,-83.85,-0.55,STOP LOSS HIT (-1.9 Spot Pts),182482.25
326,5/27/2026 10:15,5/27/2026 11:15,CE,23900,23961.95,23948,183.65,175.48,65,-531.05,-4.45,STOP LOSS HIT (-13.9 Spot Pts),181951.2
327,5/29/2026 9:15,5/29/2026 10:15,CE,23800,23945.7,23916.9,236.56,217.31,65,-1251.25,-8.14,STOP LOSS HIT (-28.8 Spot Pts),180699.95
328,5/29/2026 11:15,5/29/2026 12:15,PE,23900,23835.7,23804.25,173.73,192.2,65,1200.55,10.63,TRAILING SL HIT (+31.4 Spot Pts),181900.5
329,5/29/2026 12:15,5/29/2026 13:15,PE,23900,23769.25,23766.5,214.04,215.81,65,115.05,0.83,TRAILING SL HIT (+2.8 Spot Pts),182015.55
330,5/29/2026 14:15,5/29/2026 15:15,PE,23600,23528.7,23521.6,176.03,180.17,65,269.1,2.35,TRAILING SL HIT (+7.1 Spot Pts),182284.65
331,6/1/2026 13:15,6/1/2026 14:15,PE,23500,23416.95,23393.15,182.34,196.75,65,936.65,7.9,TRAILING SL HIT (+23.8 Spot Pts),183221.3
332,6/2/2026 9:15,6/2/2026 10:15,PE,23400,23281.45,23300.65,203.52,191.58,65,-776.1,-5.87,STOP LOSS HIT (-19.2 Spot Pts),182445.2
333,6/2/2026 12:15,6/2/2026 13:15,CE,23400,23473.75,23511.65,187.68,211.52,65,1549.6,12.7,TRAILING SL HIT (+37.9 Spot Pts),183994.8
334,6/3/2026 9:15,6/3/2026 10:15,PE,23300,23240.5,23229.8,167.56,173.68,65,397.8,3.65,TRAILING SL HIT (+10.7 Spot Pts),184392.6
335,6/3/2026 12:15,6/3/2026 13:15,CE,23200,23298.35,23392.05,201.77,266.03,65,4176.9,31.85,TRAILING SL HIT (+93.7 Spot Pts),188569.5
336,6/3/2026 13:15,6/3/2026 14:15,CE,23300,23388.2,23424.35,195.98,219.27,65,1513.85,11.88,TRAILING SL HIT (+36.2 Spot Pts),190083.35
337,6/4/2026 9:15,6/4/2026 10:15,CE,23300,23431.35,23414.8,223.94,212.98,65,-712.4,-4.89,STOP LOSS HIT (-16.5 Spot Pts),189370.95
338,6/5/2026 14:15,6/8/2026 9:15,CE,23300,23365.75,23351.5,182.24,173.81,65,-547.95,-4.63,STOP LOSS HIT (-14.2 Spot Pts),188823
339,6/8/2026 9:15,6/8/2026 10:15,PE,23300,23174.25,23198.25,207.56,192.5,65,-978.9,-7.26,STOP LOSS HIT (-24.0 Spot Pts),187844.1
340,6/8/2026 14:15,6/8/2026 15:15,PE,23200,23134.45,23124.9,170.43,175.96,65,359.45,3.24,TRAILING SL HIT (+9.5 Spot Pts),188203.55
341,6/9/2026 11:15,6/9/2026 12:15,CE,23100,23186.8,23191.65,193.9,196.93,65,196.95,1.56,TRAILING SL HIT (+4.8 Spot Pts),188400.5
342,6/9/2026 14:15,6/9/2026 15:15,CE,23100,23244.8,23226.05,231.92,219.23,65,-824.85,-5.47,STOP LOSS HIT (-18.8 Spot Pts),187575.65
343,6/10/2026 9:15,6/10/2026 10:15,CE,23200,23317,23353.85,213.83,238.74,65,1619.15,11.65,TRAILING SL HIT (+36.8 Spot Pts),189194.8
344,6/10/2026 14:15,6/11/2026 9:15,PE,23300,23199.7,23107.4,191.61,252.81,65,3978,31.94,TRAILING SL HIT (+92.3 Spot Pts),193172.8
345,6/11/2026 9:15,6/11/2026 10:15,PE,23200,23145.5,23179.7,164.17,145.68,65,-1201.85,-11.26,STOP LOSS HIT (-34.2 Spot Pts),191970.95
346,6/11/2026 14:15,6/11/2026 15:15,PE,23300,23165.8,23191.4,213.02,196.73,65,-1058.85,-7.65,STOP LOSS HIT (-25.6 Spot Pts),190912.1
347,6/12/2026 9:15,6/12/2026 10:15,CE,23200,23342.65,23343.35,231.02,231.5,65,31.2,0.21,TRAILING SL HIT (+0.7 Spot Pts),190943.3
348,6/12/2026 13:15,6/12/2026 14:15,CE,23400,23527.5,23610.2,221.95,280.54,65,3808.35,26.4,TRAILING SL HIT (+82.7 Spot Pts),194751.65
349,6/12/2026 14:15,6/15/2026 9:15,CE,23500,23621.8,23969.7,218.76,500.39,65,18305.95,128.74,TRAILING SL HIT (+347.9 Spot Pts),213057.6
350,6/15/2026 14:15,6/16/2026 9:15,PE,23900,23844.4,23877.85,168.82,150.72,65,-1176.5,-10.72,STOP LOSS HIT (-33.4 Spot Pts),211881.1
351,6/17/2026 9:15,6/17/2026 10:15,CE,23900,24047.7,24061.75,238.5,248.21,65,631.15,4.07,TRAILING SL HIT (+14.1 Spot Pts),212512.25
352,6/17/2026 14:15,6/18/2026 9:15,CE,24000,24083.2,24104.4,197.12,210.43,65,865.15,6.75,TRAILING SL HIT (+21.2 Spot Pts),213377.4
353,6/18/2026 9:15,6/18/2026 10:15,CE,24000,24125.6,24095.8,224.21,204.97,65,-1250.6,-8.58,STOP LOSS HIT (-29.8 Spot Pts),212126.8
354,6/18/2026 14:15,6/19/2026 9:15,CE,24100,24177.45,24153.95,194.2,180.18,65,-911.3,-7.22,STOP LOSS HIT (-23.5 Spot Pts),211215.5
355,6/19/2026 9:15,6/19/2026 10:15,PE,24100,24009.95,23972.45,189.9,213.08,65,1506.7,12.21,TRAILING SL HIT (+37.5 Spot Pts),212722.2
356,6/19/2026 12:15,6/19/2026 13:15,PE,24000,23930.2,23949.85,177.45,166.36,65,-720.85,-6.25,STOP LOSS HIT (-19.7 Spot Pts),212001.35
357,6/19/2026 13:15,6/19/2026 14:15,CE,23900,23991.45,24007.4,201.64,211.75,65,657.15,5.01,TRAILING SL HIT (+16.0 Spot Pts),212658.5
358,6/19/2026 14:15,6/19/2026 15:15,CE,23900,24025.9,24011.5,223.82,214.4,65,-612.3,-4.21,STOP LOSS HIT (-14.4 Spot Pts),212046.2
359,6/22/2026 9:15,6/22/2026 11:15,CE,24000,24149.65,24133,240.41,229.13,65,-733.2,-4.69,STOP LOSS HIT (-16.7 Spot Pts),211313
360,6/23/2026 9:15,6/23/2026 10:15,CE,24000,24124.05,24095.1,223.19,204.53,65,-1212.9,-8.36,STOP LOSS HIT (-29.0 Spot Pts),210100.1
361,6/23/2026 11:15,6/23/2026 12:15,PE,24100,23965,23943.9,217.86,231.73,65,901.55,6.37,TRAILING SL HIT (+21.1 Spot Pts),211001.65
362,6/23/2026 14:15,6/23/2026 15:15,PE,23900,23827.7,23820.25,178.32,182.66,65,282.1,2.43,TRAILING SL HIT (+7.4 Spot Pts),211283.75
363,6/24/2026 9:15,6/24/2026 10:15,CE,23800,23917.85,23956.2,217.93,243.78,65,1680.25,11.86,TRAILING SL HIT (+38.3 Spot Pts),212964
364,6/24/2026 13:15,6/24/2026 14:15,CE,24000,24056.65,24033.75,181.14,167.98,65,-855.4,-7.27,STOP LOSS HIT (-22.9 Spot Pts),212108.6
365,6/25/2026 9:15,6/25/2026 11:15,CE,24100,24184.1,24226.1,198.28,225.13,65,1745.25,13.54,TRAILING SL HIT (+42.0 Spot Pts),213853.85
366,6/25/2026 11:15,6/25/2026 12:15,CE,24100,24243.65,24216.5,236.89,218.83,65,-1173.9,-7.62,STOP LOSS HIT (-27.2 Spot Pts),212679.95
367,6/25/2026 13:15,6/25/2026 14:15,PE,24200,24138.65,24077.2,173.78,210.61,65,2393.95,21.19,TRAILING SL HIT (+61.5 Spot Pts),215073.9
368,6/25/2026 14:15,6/29/2026 9:15,PE,24200,24055.3,24040.75,224.71,234.37,65,627.9,4.3,TRAILING SL HIT (+14.6 Spot Pts),215701.8
369,6/29/2026 11:15,6/29/2026 12:15,PE,24100,23993.7,23961.1,199.76,220.39,65,1340.95,10.33,TRAILING SL HIT (+32.6 Spot Pts),217042.75
370,6/29/2026 12:15,6/29/2026 13:15,PE,24100,23962.7,23961.3,219.35,220.26,65,59.15,0.41,TRAILING SL HIT (+1.4 Spot Pts),217101.9
371,6/30/2026 9:15,6/30/2026 10:15,PE,24000,23889.8,23906.3,201.61,191.52,65,-655.85,-5,STOP LOSS HIT (-16.5 Spot Pts),216446.05
372,6/30/2026 14:15,6/30/2026 15:15,PE,24000,23864.8,23899.15,217.45,195.86,65,-1403.35,-9.93,STOP LOSS HIT (-34.3 Spot Pts),215042.7
373,7/1/2026 9:15,7/1/2026 10:15,CE,23900,23987.1,23985.5,198.93,197.93,65,-65,-0.5,STOP LOSS HIT (-1.6 Spot Pts),214977.7
374,7/2/2026 9:15,7/2/2026 10:15,CE,24000,24075.55,24081.8,192.44,196.26,65,248.3,1.99,TRAILING SL HIT (+6.2 Spot Pts),215226
375,7/3/2026 9:15,7/3/2026 10:15,CE,24200,24329.95,24319,228.27,221.05,65,-469.3,-3.16,STOP LOSS HIT (-10.9 Spot Pts),214756.7
376,7/6/2026 9:15,7/6/2026 10:15,CE,24300,24369.95,24392.9,190.89,204.96,65,914.55,7.37,TRAILING SL HIT (+23.0 Spot Pts),215671.25
377,7/7/2026 9:15,7/7/2026 10:15,CE,24400,24483.25,24482.8,199.58,199.31,65,-17.55,-0.14,STOP LOSS HIT (-0.4 Spot Pts),215653.7
378,7/7/2026 10:15,7/7/2026 12:15,CE,24400,24512.5,24495.2,218.02,207.01,65,-715.65,-5.05,STOP LOSS HIT (-17.3 Spot Pts),214938.05
379,7/7/2026 12:15,7/7/2026 13:15,PE,24500,24436.45,24454.45,176.75,166.72,65,-651.95,-5.67,STOP LOSS HIT (-18.0 Spot Pts),214286.1
380,7/7/2026 14:15,7/7/2026 15:15,PE,24500,24397.85,24384.5,199.45,207.68,65,534.95,4.13,TRAILING SL HIT (+13.3 Spot Pts),214821.05
381,7/8/2026 9:15,7/8/2026 10:15,PE,24300,24238.2,24254.25,174.61,165.67,65,-581.1,-5.12,STOP LOSS HIT (-16.1 Spot Pts),214239.95
382,7/8/2026 12:15,7/8/2026 13:15,PE,24300,24216.95,23913.15,186.88,410.91,65,14561.95,119.88,TRAILING SL HIT (+303.8 Spot Pts),228801.9
383,7/8/2026 13:15,7/8/2026 14:15,PE,24000,23897.6,23842.25,196.8,232.31,65,2308.15,18.04,TRAILING SL HIT (+55.3 Spot Pts),231110.05
384,7/9/2026 9:15,7/9/2026 10:15,CE,23900,24044.25,24098.35,236.14,274.43,65,2488.85,16.21,TRAILING SL HIT (+54.1 Spot Pts),233598.9
385,7/9/2026 14:15,7/9/2026 15:15,PE,24000,23940.5,23973.75,171.58,153.45,65,-1178.45,-10.57,STOP LOSS HIT (-33.2 Spot Pts),232420.45
386,7/13/2026 9:15,7/13/2026 10:15,PE,24200,24112.95,24139.6,188.68,173.24,65,-1003.6,-8.18,STOP LOSS HIT (-26.7 Spot Pts),231416.85
387,7/13/2026 12:15,7/13/2026 13:15,CE,24100,24223,24188,223.09,200.7,65,-1455.35,-10.04,STOP LOSS HIT (-35.0 Spot Pts),229961.5
388,7/14/2026 9:15,7/14/2026 10:15,PE,24200,24085.15,24073.6,205.61,212.89,65,473.2,3.54,TRAILING SL HIT (+11.6 Spot Pts),230434.7
389,7/15/2026 9:15,7/15/2026 10:15,CE,24100,24202.3,24185.05,209.69,198.87,65,-703.3,-5.16,STOP LOSS HIT (-17.2 Spot Pts),229731.4
390,7/15/2026 12:15,7/15/2026 13:15,PE,24200,24054.4,24079.85,225.31,208.93,65,-1064.7,-7.27,STOP LOSS HIT (-25.4 Spot Pts),228666.7
391,7/16/2026 9:15,7/16/2026 10:15,CE,24000,24126.45,24151,224.77,241.34,65,1077.05,7.37,TRAILING SL HIT (+24.6 Spot Pts),229743.75
392,7/16/2026 13:15,7/16/2026 14:15,PE,24200,24091.55,24100.95,201.64,195.88,65,-374.4,-2.86,STOP LOSS HIT (-9.4 Spot Pts),229369.35
393,7/17/2026 9:15,7/17/2026 10:15,CE,24100,24239.35,24253.35,233.98,243.53,65,620.75,4.08,TRAILING SL HIT (+14.0 Spot Pts),229990.1
394,7/17/2026 14:15,7/20/2026 9:15,CE,24200,24329.35,24317.65,227.87,220.17,65,-500.5,-3.38,STOP LOSS HIT (-11.7 Spot Pts),229489.6
395,7/20/2026 9:15,7/20/2026 11:15,PE,24300,24209.95,24209.25,191.03,191.45,65,27.3,0.22,TRAILING SL HIT (+0.7 Spot Pts),229516.9
396,7/20/2026 12:15,7/20/2026 13:15,CE,24100,24225,24230.55,224.4,228.08,65,239.2,1.64,TRAILING SL HIT (+5.6 Spot Pts),229756.1
397,7/21/2026 9:15,7/21/2026 10:15,PE,24300,24212.9,24198.9,189.27,197.69,65,547.3,4.45,TRAILING SL HIT (+14.0 Spot Pts),230303.4
398,7/22/2026 9:15,7/22/2026 10:15,PE,24100,24033.45,24008.85,176.16,190.56,65,936,8.17,TRAILING SL HIT (+24.6 Spot Pts),231239.4
399,7/22/2026 12:15,7/22/2026 13:15,PE,24100,23978.85,23999.6,209.01,196.14,65,-836.55,-6.16,STOP LOSS HIT (-20.8 Spot Pts),230402.85
400,7/23/2026 9:15,7/23/2026 10:15,PE,24100,23958.25,23978.8,222.25,209.04,65,-858.65,-5.94,STOP LOSS HIT (-20.6 Spot Pts),229544.2
401,7/23/2026 12:15,7/23/2026 13:15,PE,23900,23832,23847,175.84,167.36,65,-551.2,-4.82,STOP LOSS HIT (-15.0 Spot Pts),228993
402,7/23/2026 14:15,7/24/2026 9:15,CE,23800,23872.4,23854.9,189.31,178.88,65,-677.95,-5.51,STOP LOSS HIT (-17.5 Spot Pts),228315.05
403,7/24/2026 9:15,7/24/2026 10:15,PE,23700,23608.7,23641.45,188.39,169.32,65,-1239.55,-10.12,STOP LOSS HIT (-32.8 Spot Pts),227075.5
404,7/24/2026 11:15,7/24/2026 12:15,CE,23600,23702.85,23773.55,207.04,254.85,65,3107.65,23.09,TRAILING SL HIT (+70.7 Spot Pts),230183.15
405,7/24/2026 12:15,7/24/2026 13:15,CE,23700,23783.85,23788.6,195.7,198.65,65,191.75,1.51,TRAILING SL HIT (+4.8 Spot Pts),230374.9
406,7/27/2026 9:15,7/27/2026 10:15,CE,23800,23933.3,23904.3,228.17,209.17,65,-1235,-8.33,STOP LOSS HIT (-29.0 Spot Pts),229139.9
407,7/27/2026 13:15,7/28/2026 9:15,CE,23900,23995.9,24004.85,204.43,210.12,65,369.85,2.78,TRAILING SL HIT (+8.9 Spot Pts),229509.75
408,7/29/2026 9:15,7/29/2026 12:15,CE,24100,24221.3,24226.35,221.97,225.3,65,216.45,1.5,TRAILING SL HIT (+5.0 Spot Pts),229726.2
409,7/29/2026 12:15,7/29/2026 13:15,CE,24200,24257.55,24236.7,182.9,170.89,65,-780.65,-6.57,STOP LOSS HIT (-20.9 Spot Pts),228945.55
410,7/30/2026 14:15,7/30/2026 15:15,CE,24200,24318.25,24307.95,220.56,213.9,65,-432.9,-3.02,STOP LOSS HIT (-10.3 Spot Pts),228512.65
411,7/31/2026 9:15,7/31/2026 12:15,CE,24200,24346.05,24392.85,239.1,272.04,65,2141.1,13.78,TRAILING SL HIT (+46.8 Spot Pts),230653.75
412,8/3/2026 9:15,8/3/2026 10:15,CE,24500,24579.2,24567.4,197.71,190.59,65,-462.8,-3.6,STOP LOSS HIT (-11.8 Spot Pts),230190.95
413,8/4/2026 11:15,8/4/2026 12:15,PE,24600,24511.3,24512.35,191.92,191.3,65,-40.3,-0.32,STOP LOSS HIT (-1.0 Spot Pts),230150.65
414,8/4/2026 13:15,8/4/2026 14:15,PE,24600,24462.35,24478.6,222.28,211.92,65,-673.4,-4.66,STOP LOSS HIT (-16.2 Spot Pts),229477.25
415,8/5/2026 9:15,8/5/2026 10:15,CE,24500,24620.9,24627.6,224.07,228.47,65,286,1.96,TRAILING SL HIT (+6.7 Spot Pts),229763.25
416,8/5/2026 12:15,8/5/2026 13:15,PE,24600,24535.05,24533.7,178.12,178.88,65,49.4,0.43,TRAILING SL HIT (+1.4 Spot Pts),229812.65
417,8/5/2026 14:15,8/5/2026 15:15,CE,24500,24572.25,24589.65,193.5,204.15,65,692.25,5.5,TRAILING SL HIT (+17.4 Spot Pts),230504.9
418,8/6/2026 9:15,8/6/2026 10:15,CE,24500,24630.85,24620.6,230.63,223.88,65,-438.75,-2.93,STOP LOSS HIT (-10.2 Spot Pts),230066.15
419,8/7/2026 9:15,8/7/2026 10:15,PE,24700,24599.7,24587.25,199.45,207.08,65,495.95,3.83,TRAILING SL HIT (+12.4 Spot Pts),230562.1
420,8/7/2026 13:15,8/7/2026 14:15,PE,24600,24526.85,24558.15,182.81,165.28,65,-1139.45,-9.59,STOP LOSS HIT (-31.3 Spot Pts),229422.65
421,8/10/2026 9:15,8/10/2026 10:15,PE,24600,24544.75,24579.75,172.65,153.81,65,-1224.6,-10.91,STOP LOSS HIT (-35.0 Spot Pts),228198.05
422,8/10/2026 14:15,8/11/2026 9:15,PE,24700,24560.05,24496,224.31,267.87,65,2831.4,19.42,TRAILING SL HIT (+64.1 Spot Pts),231029.45
423,8/11/2026 9:15,8/11/2026 10:15,PE,24600,24473,24475.4,215.46,213.94,65,-98.8,-0.71,STOP LOSS HIT (-2.4 Spot Pts),230930.65
424,8/12/2026 9:15,8/12/2026 10:15,PE,24500,24365.3,24328.7,219.84,244.08,65,1575.6,11.03,TRAILING SL HIT (+36.6 Spot Pts),232506.25
425,8/12/2026 10:15,8/12/2026 11:15,PE,24400,24302.4,24300.95,196.13,197.01,65,57.2,0.45,TRAILING SL HIT (+1.5 Spot Pts),232563.45
426,8/12/2026 14:15,8/12/2026 15:15,CE,24300,24369.3,24400.95,190.5,210.03,65,1269.45,10.25,TRAILING SL HIT (+31.6 Spot Pts),233832.9
427,8/13/2026 9:15,8/13/2026 10:15,PE,24400,24343.55,24346.45,172.17,170.55,65,-105.3,-0.94,STOP LOSS HIT (-2.9 Spot Pts),233727.6
428,8/13/2026 11:15,8/13/2026 12:15,CE,24300,24395.65,24368.55,206.69,190.05,65,-1081.6,-8.05,STOP LOSS HIT (-27.1 Spot Pts),232646
429,8/14/2026 9:15,8/14/2026 10:15,PE,24400,24345.45,24333.35,171.11,177.94,65,443.95,3.99,TRAILING SL HIT (+12.1 Spot Pts),233089.95
430,8/14/2026 13:15,8/17/2026 9:15,CE,24300,24383.55,24354.2,199.16,181.56,65,-1144,-8.84,STOP LOSS HIT (-29.4 Spot Pts),231945.95
431,8/17/2026 9:15,8/17/2026 10:15,PE,24400,24281.5,24263.45,209,220.49,65,746.85,5.5,TRAILING SL HIT (+18.1 Spot Pts),232692.8
432,8/17/2026 12:15,8/17/2026 14:15,CE,24200,24346.35,24324.9,239.31,224.93,65,-934.7,-6.01,STOP LOSS HIT (-21.4 Spot Pts),231758.1
433,8/18/2026 9:15,8/18/2026 10:15,PE,24300,24220.2,24222.65,184.97,183.54,65,-92.95,-0.77,STOP LOSS HIT (-2.5 Spot Pts),231665.15
434,8/18/2026 10:15,8/18/2026 11:15,PE,24300,24202.35,24209.5,195.6,191.3,65,-279.5,-2.2,STOP LOSS HIT (-7.2 Spot Pts),231385.65
435,8/18/2026 14:15,8/19/2026 9:15,PE,24300,24165.8,24100.5,218.43,262.68,65,2876.25,20.26,TRAILING SL HIT (+65.3 Spot Pts),234261.9
436,8/19/2026 9:15,8/19/2026 10:15,PE,24200,24091.8,24063.2,201.48,219.57,65,1175.85,8.98,TRAILING SL HIT (+28.6 Spot Pts),235437.75
437,8/19/2026 10:15,8/19/2026 11:15,PE,24100,24048.5,24077.65,167.68,151.99,65,-1019.85,-9.36,STOP LOSS HIT (-29.2 Spot Pts),234417.9
438,8/20/2026 9:15,8/20/2026 12:15,CE,24100,24221.85,24228.95,222.33,227.02,65,304.85,2.11,TRAILING SL HIT (+7.1 Spot Pts),234722.75
439,8/20/2026 12:15,8/20/2026 14:15,CE,24100,24246.8,24217.15,239.04,219.25,65,-1286.35,-8.28,STOP LOSS HIT (-29.7 Spot Pts),233436.4
440,8/20/2026 14:15,8/21/2026 9:15,PE,24300,24212.35,24241.95,189.6,172.49,65,-1112.15,-9.02,STOP LOSS HIT (-29.6 Spot Pts),232324.25
441,8/21/2026 9:15,8/21/2026 10:15,CE,24100,24235.7,24232.65,231.52,229.48,65,-132.6,-0.88,STOP LOSS HIT (-3.0 Spot Pts),232191.65
442,8/24/2026 9:15,8/24/2026 10:15,CE,24200,24273.1,24252.7,192.17,180.06,65,-787.15,-6.3,STOP LOSS HIT (-20.4 Spot Pts),231404.5
443,8/24/2026 10:15,8/24/2026 11:15,PE,24300,24210.7,24208.85,190.58,191.69,65,72.15,0.58,TRAILING SL HIT (+1.8 Spot Pts),231476.65
444,8/24/2026 11:15,8/24/2026 12:15,PE,24300,24194.05,24188.35,200.65,204.17,65,228.8,1.75,TRAILING SL HIT (+5.7 Spot Pts),231705.45
445,8/24/2026 12:15,8/24/2026 14:15,PE,24300,24166.4,24179.45,218.04,209.74,65,-539.5,-3.81,STOP LOSS HIT (-13.0 Spot Pts),231165.95
446,8/25/2026 9:15,8/25/2026 10:15,PE,24200,24141.2,24150.55,172.34,167.13,65,-338.65,-3.02,STOP LOSS HIT (-9.4 Spot Pts),230827.3
447,8/25/2026 11:15,8/25/2026 12:15,CE,24100,24171.6,24146,190.66,175.57,65,-980.85,-7.91,STOP LOSS HIT (-25.6 Spot Pts),229846.45
448,8/25/2026 12:15,8/25/2026 13:15,PE,24200,24129.9,24157.25,178.77,163.45,65,-995.8,-8.57,STOP LOSS HIT (-27.3 Spot Pts),228850.65
449,8/25/2026 14:15,8/25/2026 15:15,CE,24200,24260.15,24299.55,184.43,208.54,65,1567.15,13.07,TRAILING SL HIT (+39.4 Spot Pts),230417.8
450,8/26/2026 9:15,8/26/2026 10:15,CE,24200,24342.95,24313.3,236.99,217.35,65,-1276.6,-8.29,STOP LOSS HIT (-29.6 Spot Pts),229141.2
451,8/26/2026 11:15,8/26/2026 14:15,PE,24400,24280.75,24289.05,209.47,204.29,65,-336.7,-2.47,STOP LOSS HIT (-8.3 Spot Pts),228804.5
452,8/27/2026 9:15,8/27/2026 10:15,PE,24300,24183.55,24183.8,207.16,207.01,65,-9.75,-0.07,STOP LOSS HIT (-0.2 Spot Pts),228794.75
453,8/27/2026 13:15,8/27/2026 14:15,PE,24200,24131.75,24163.6,177.71,160.02,65,-1149.85,-9.95,STOP LOSS HIT (-31.8 Spot Pts),227644.9
454,8/28/2026 9:15,8/28/2026 10:15,CE,24100,24167.2,24153.3,188.01,179.8,65,-533.65,-4.37,STOP LOSS HIT (-13.9 Spot Pts),227111.25
455,8/28/2026 11:15,8/28/2026 13:15,PE,24200,24086.9,24118.85,204.52,185.19,65,-1256.45,-9.45,STOP LOSS HIT (-31.9 Spot Pts),225854.8
456,8/28/2026 14:15,8/31/2026 9:15,CE,24000,24142.95,24140.65,235.84,234.28,65,-101.4,-0.66,STOP LOSS HIT (-2.3 Spot Pts),225753.4
457,8/31/2026 9:15,8/31/2026 10:15,PE,24100,24017.85,24028.85,185.21,178.8,65,-416.65,-3.46,STOP LOSS HIT (-11.0 Spot Pts),225336.75
458,8/31/2026 11:15,8/31/2026 13:15,CE,24000,24055.95,24045.2,180.73,174.49,65,-405.6,-3.45,STOP LOSS HIT (-10.8 Spot Pts),224931.15
459,9/1/2026 9:15,9/1/2026 10:15,PE,24100,24036.25,24070.3,174.56,155.86,65,-1215.5,-10.71,STOP LOSS HIT (-34.1 Spot Pts),223715.65
460,9/1/2026 10:15,9/1/2026 11:15,CE,24000,24107.05,24107.85,212.13,212.64,65,33.15,0.24,TRAILING SL HIT (+0.8 Spot Pts),223748.8
461,9/1/2026 13:15,9/1/2026 14:15,PE,24100,23965.05,23987.6,217.83,203.53,65,-929.5,-6.56,STOP LOSS HIT (-22.5 Spot Pts),222819.3
462,9/2/2026 9:15,9/2/2026 10:15,PE,23900,23848.3,23861.15,166.64,159.6,65,-457.6,-4.22,STOP LOSS HIT (-12.8 Spot Pts),222361.7
463,9/2/2026 12:15,9/2/2026 13:15,CE,23800,23873.85,23860,190.18,181.88,65,-539.5,-4.36,STOP LOSS HIT (-13.8 Spot Pts),221822.2
464,9/3/2026 9:15,9/3/2026 10:15,CE,23900,23992.55,23969.65,202.33,188.26,65,-914.55,-6.95,STOP LOSS HIT (-22.9 Spot Pts),220907.65
465,9/3/2026 10:15,9/3/2026 11:15,PE,24000,23926.9,23955.65,179.36,163.17,65,-1052.35,-9.03,STOP LOSS HIT (-28.8 Spot Pts),219855.3
466,9/4/2026 9:15,9/4/2026 10:15,CE,23800,23939.45,23940.75,232.31,233.19,65,57.2,0.38,TRAILING SL HIT (+1.3 Spot Pts),219912.5
467,9/7/2026 9:15,9/7/2026 10:15,PE,23900,23806.45,23799.05,190.87,195.36,65,291.85,2.35,TRAILING SL HIT (+7.4 Spot Pts),220204.35
468,9/8/2026 9:15,9/8/2026 10:15,PE,23800,23707.9,23697.1,189.44,195.99,65,425.75,3.46,TRAILING SL HIT (+10.8 Spot Pts),220630.1
469,9/8/2026 11:15,9/8/2026 13:15,PE,23700,23649.7,23658.25,164.71,160.01,65,-305.5,-2.85,STOP LOSS HIT (-8.6 Spot Pts),220324.6
470,9/9/2026 9:15,9/9/2026 10:15,PE,23600,23485.4,23519.7,202.14,181.28,65,-1355.9,-10.32,STOP LOSS HIT (-34.3 Spot Pts),218968.7
471,9/9/2026 12:15,9/9/2026 14:15,CE,23400,23543.95,23533.3,233.06,225.84,65,-469.3,-3.1,STOP LOSS HIT (-10.6 Spot Pts),218499.4
472,9/9/2026 14:15,9/10/2026 9:15,PE,23600,23462.15,23439.4,217.01,232.13,65,982.8,6.97,TRAILING SL HIT (+22.8 Spot Pts),219482.2
473,9/10/2026 9:15,9/10/2026 10:15,PE,23500,23411.4,23438.2,185.64,170.01,65,-1015.95,-8.42,STOP LOSS HIT (-26.8 Spot Pts),218466.25
474,9/10/2026 11:15,9/10/2026 12:15,CE,23400,23458.45,23438.9,178.51,167.17,65,-737.1,-6.35,STOP LOSS HIT (-19.5 Spot Pts),217729.15
475,9/10/2026 14:15,9/10/2026 15:15,PE,23500,23389.4,23424.25,199.08,178.05,65,-1366.95,-10.56,STOP LOSS HIT (-34.8 Spot Pts),216362.2
476,9/11/2026 9:15,9/11/2026 10:15,PE,23400,23297.2,23307.6,193.7,187.36,65,-412.1,-3.27,STOP LOSS HIT (-10.4 Spot Pts),215950.1
477,9/11/2026 10:15,9/11/2026 11:15,CE,23200,23337.9,23325.4,227.78,219.38,65,-546,-3.69,STOP LOSS HIT (-12.5 Spot Pts),215404.1
478,9/11/2026 13:15,9/11/2026 14:15,CE,23300,23417.15,23405.55,214.52,206.98,65,-490.1,-3.51,STOP LOSS HIT (-11.6 Spot Pts),214914
